0	0	5
0	1	15
0	2	5
0	3	5
0	4	15
0	5	5
0	6	5
0	7	15
0	8	5
0	9	5
0	10	15
0	11	5
0	12	5
0	13	15
0	14	5
0	15	5
0	16	15
0	17	5
0	18	5
0	19	15
0	20	5
0	21	5
0	22	15
0	23	5
0	24	5
0	25	15
0	26	5
0	27	5
0	28	15
0	29	5
0	30	5
0	31	15
0	32	5
0	33	5
0	34	15
0	35	5
0	36	5
0	37	15
0	38	5
0	39	5
0	40	15
0	41	5
0	42	5
0	43	15
0	44	5
0	45	5
0	46	15
0	47	5
0	48	5
0	49	15
0	50	5
0	51	5
0	52	15
0	53	5
0	54	5
0	55	15
0	56	5
0	57	5
0	58	15
0	59	5
0	60	5
0	61	15
0	62	5
0	63	5
0	64	15
0	65	5
0	66	5
0	67	15
0	68	5
0	69	5
0	70	15
0	71	5
0	72	5
0	73	15
0	74	5
0	75	5
0	76	15
0	77	5
0	78	5
0	79	15
0	80	5
0	81	5
0	82	15
0	83	5
0	84	5
0	85	15
0	86	5
0	87	5
0	88	15
0	89	5
0	90	5
0	91	15
0	92	5
0	93	5
0	94	15
0	95	5
0	96	5
0	97	15
0	98	5
0	99	5
0	100	15
0	101	5
0	102	5
0	103	15
0	104	5
0	105	5
0	106	15
0	107	5
0	108	5
0	109	15
0	110	5
0	111	5
0	112	15
0	113	5
0	114	5
0	115	15
0	116	5
0	117	5
0	118	15
0	119	5
0	120	5
0	121	15
0	122	5
0	123	5
0	124	15
0	125	5
0	126	5
0	127	15
0	128	5
0	129	5
0	130	15
0	131	5
0	132	5
0	133	15
0	134	5
0	135	5
0	136	15
0	137	5
0	138	5
0	139	15
0	140	5
0	141	5
0	142	15
0	143	5
0	144	5
0	145	15
0	146	5
0	147	5
0	148	15
0	149	5
0	150	5
0	151	15
0	152	5
0	153	5
0	154	15
0	155	5
0	156	5
0	157	15
0	158	5
0	159	5
0	160	15
0	161	5
0	162	5
0	163	15
0	164	5
0	165	5
0	166	15
0	167	5
0	168	5
0	169	15
0	170	5
0	171	5
0	172	15
0	173	5
0	174	5
0	175	15
0	176	5
0	177	5
0	178	15
0	179	5
0	180	5
0	181	15
0	182	5
0	183	5
0	184	15
0	185	5
0	186	5
0	187	15
0	188	5
0	189	5
0	190	15
0	191	5
0	192	5
0	193	15
0	194	5
0	195	5
0	196	15
0	197	5
0	198	5
0	199	15
0	200	5
0	201	5
0	202	15
0	203	5
0	204	5
0	205	15
0	206	5
0	207	5
0	208	15
0	209	5
0	210	5
0	211	15
0	212	5
0	213	5
0	214	15
0	215	5
0	216	5
0	217	15
0	218	5
0	219	5
0	220	15
0	221	5
0	222	5
0	223	15
0	224	5
0	225	5
0	226	15
0	227	5
0	228	5
0	229	15
0	230	5
0	231	5
0	232	15
0	233	5
0	234	5
0	235	15
0	236	5
0	237	5
0	238	15
0	239	5
0	240	5
0	241	15
0	242	5
0	243	5
0	244	15
0	245	5
0	246	5
0	247	15
0	248	5
0	249	5
0	250	15
0	251	5
0	252	5
0	253	15
0	254	5
0	255	5
0	256	15
0	257	5
0	258	5
0	259	15
0	260	5
0	261	5
0	262	15
0	263	5
0	264	5
0	265	15
0	266	5
0	267	5
0	268	15
0	269	5
0	270	5
0	271	15
0	272	5
0	273	5
0	274	15
0	275	5
0	276	5
0	277	15
0	278	5
0	279	5
0	280	15
0	281	5
0	282	5
0	283	15
0	284	5
0	285	5
0	286	15
0	287	5
0	288	5
0	289	15
0	290	5
0	291	5
0	292	15
0	293	5
0	294	5
0	295	15
0	296	5
0	297	5
0	298	15
0	299	5
0	300	5
0	301	15
0	302	5
0	303	5
0	304	15
0	305	5
0	306	5
0	307	15
0	308	5
0	309	5
0	310	15
0	311	5
0	312	5
0	313	15
0	314	5
0	315	5
0	316	15
0	317	5
0	318	5
0	319	15
0	320	5
0	321	5
0	322	15
0	323	5
0	324	5
0	325	15
0	326	5
0	327	5
0	328	15
0	329	5
0	330	5
0	331	15
0	332	5
0	333	5
0	334	15
0	335	5
0	336	5
0	337	15
0	338	5
0	339	5
0	340	15
0	341	5
0	342	5
0	343	15
0	344	5
0	345	5
0	346	15
0	347	5
0	348	5
0	349	15
0	350	5
0	351	5
0	352	15
0	353	5
0	354	5
0	355	15
0	356	5
0	357	5
0	358	15
0	359	5
0	360	5
0	361	15
0	362	5
0	363	5
0	364	15
0	365	5
0	366	5
0	367	15
0	368	5
0	369	5
0	370	15
0	371	5
0	372	5
0	373	15
0	374	5
0	375	5
0	376	15
0	377	5
0	378	5
0	379	15
0	380	5
0	381	5
0	382	15
0	383	5
0	384	5
0	385	15
0	386	5
0	387	5
0	388	15
0	389	5
0	390	5
0	391	15
0	392	5
0	393	5
0	394	15
0	395	5
0	396	5
0	397	15
0	398	5
0	399	5
1	0	15
1	1	5
1	2	5
1	3	15
1	4	5
1	5	5
1	6	15
1	7	5
1	8	5
1	9	15
1	10	5
1	11	5
1	12	15
1	13	5
1	14	5
1	15	15
1	16	5
1	17	5
1	18	15
1	19	5
1	20	5
1	21	15
1	22	5
1	23	5
1	24	15
1	25	5
1	26	5
1	27	15
1	28	5
1	29	5
1	30	15
1	31	5
1	32	5
1	33	15
1	34	5
1	35	5
1	36	15
1	37	5
1	38	5
1	39	15
1	40	5
1	41	5
1	42	15
1	43	5
1	44	5
1	45	15
1	46	5
1	47	5
1	48	15
1	49	5
1	50	5
1	51	15
1	52	5
1	53	5
1	54	15
1	55	5
1	56	5
1	57	15
1	58	5
1	59	5
1	60	15
1	61	5
1	62	5
1	63	15
1	64	5
1	65	5
1	66	15
1	67	5
1	68	5
1	69	15
1	70	5
1	71	5
1	72	15
1	73	5
1	74	5
1	75	15
1	76	5
1	77	5
1	78	15
1	79	5
1	80	5
1	81	15
1	82	5
1	83	5
1	84	15
1	85	5
1	86	5
1	87	15
1	88	5
1	89	5
1	90	15
1	91	5
1	92	5
1	93	15
1	94	5
1	95	5
1	96	15
1	97	5
1	98	5
1	99	15
1	100	5
1	101	5
1	102	15
1	103	5
1	104	5
1	105	15
1	106	5
1	107	5
1	108	15
1	109	5
1	110	5
1	111	15
1	112	5
1	113	5
1	114	15
1	115	5
1	116	5
1	117	15
1	118	5
1	119	5
1	120	15
1	121	5
1	122	5
1	123	15
1	124	5
1	125	5
1	126	15
1	127	5
1	128	5
1	129	15
1	130	5
1	131	5
1	132	15
1	133	5
1	134	5
1	135	15
1	136	5
1	137	5
1	138	15
1	139	5
1	140	5
1	141	15
1	142	5
1	143	5
1	144	15
1	145	5
1	146	5
1	147	15
1	148	5
1	149	5
1	150	15
1	151	5
1	152	5
1	153	15
1	154	5
1	155	5
1	156	15
1	157	5
1	158	5
1	159	15
1	160	5
1	161	5
1	162	15
1	163	5
1	164	5
1	165	15
1	166	5
1	167	5
1	168	15
1	169	5
1	170	5
1	171	15
1	172	5
1	173	5
1	174	15
1	175	5
1	176	5
1	177	15
1	178	5
1	179	5
1	180	15
1	181	5
1	182	5
1	183	15
1	184	5
1	185	5
1	186	15
1	187	5
1	188	5
1	189	15
1	190	5
1	191	5
1	192	15
1	193	5
1	194	5
1	195	15
1	196	5
1	197	5
1	198	15
1	199	5
1	200	5
1	201	15
1	202	5
1	203	5
1	204	15
1	205	5
1	206	5
1	207	15
1	208	5
1	209	5
1	210	15
1	211	5
1	212	5
1	213	15
1	214	5
1	215	5
1	216	15
1	217	5
1	218	5
1	219	15
1	220	5
1	221	5
1	222	15
1	223	5
1	224	5
1	225	15
1	226	5
1	227	5
1	228	15
1	229	5
1	230	5
1	231	15
1	232	5
1	233	5
1	234	15
1	235	5
1	236	5
1	237	15
1	238	5
1	239	5
1	240	15
1	241	5
1	242	5
1	243	15
1	244	5
1	245	5
1	246	15
1	247	5
1	248	5
1	249	15
1	250	5
1	251	5
1	252	15
1	253	5
1	254	5
1	255	15
1	256	5
1	257	5
1	258	15
1	259	5
1	260	5
1	261	15
1	262	5
1	263	5
1	264	15
1	265	5
1	266	5
1	267	15
1	268	5
1	269	5
1	270	15
1	271	5
1	272	5
1	273	15
1	274	5
1	275	5
1	276	15
1	277	5
1	278	5
1	279	15
1	280	5
1	281	5
1	282	15
1	283	5
1	284	5
1	285	15
1	286	5
1	287	5
1	288	15
1	289	5
1	290	5
1	291	15
1	292	5
1	293	5
1	294	15
1	295	5
1	296	5
1	297	15
1	298	5
1	299	5
1	300	15
1	301	5
1	302	5
1	303	15
1	304	5
1	305	5
1	306	15
1	307	5
1	308	5
1	309	15
1	310	5
1	311	5
1	312	15
1	313	5
1	314	5
1	315	15
1	316	5
1	317	5
1	318	15
1	319	5
1	320	5
1	321	15
1	322	5
1	323	5
1	324	15
1	325	5
1	326	5
1	327	15
1	328	5
1	329	5
1	330	15
1	331	5
1	332	5
1	333	15
1	334	5
1	335	5
1	336	15
1	337	5
1	338	5
1	339	15
1	340	5
1	341	5
1	342	15
1	343	5
1	344	5
1	345	15
1	346	5
1	347	5
1	348	15
1	349	5
1	350	5
1	351	15
1	352	5
1	353	5
1	354	15
1	355	5
1	356	5
1	357	15
1	358	5
1	359	5
1	360	15
1	361	5
1	362	5
1	363	15
1	364	5
1	365	5
1	366	15
1	367	5
1	368	5
1	369	15
1	370	5
1	371	5
1	372	15
1	373	5
1	374	5
1	375	15
1	376	5
1	377	5
1	378	15
1	379	5
1	380	5
1	381	15
1	382	5
1	383	5
1	384	15
1	385	5
1	386	5
1	387	15
1	388	5
1	389	5
1	390	15
1	391	5
1	392	5
1	393	15
1	394	5
1	395	5
1	396	15
1	397	5
1	398	5
1	399	15
2	0	5
2	1	5
2	2	15
2	3	5
2	4	5
2	5	15
2	6	5
2	7	5
2	8	15
2	9	5
2	10	5
2	11	15
2	12	5
2	13	5
2	14	15
2	15	5
2	16	5
2	17	15
2	18	5
2	19	5
2	20	15
2	21	5
2	22	5
2	23	15
2	24	5
2	25	5
2	26	15
2	27	5
2	28	5
2	29	15
2	30	5
2	31	5
2	32	15
2	33	5
2	34	5
2	35	15
2	36	5
